session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-18e59f6cf31ae1edb306ca83,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-04T11:21:19+00:00,2026-06-04T11:21:25.372958+00:00,6.37,"['find /srv -name ""*.log"" -a -size +10M', 'ps', 'find /srv -name ""*.log"" -a -size +10M', 'du -B 256M', 'du -h --max-depth=1 /usr/local', 'find /home/user -type f -name ""report*""', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'du -k /usr']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-04 11:21:19+00:00,2026-06-04 11:21:25.372958+00:00,6.37,11,0,0,8,0.875,26.25,2.75,0,0,0,0,0,0,0,0,0,2,2,0.25387844029816153
gen-2bb7e5e6aaf89f8e355ad938,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-09T09:05:38+00:00,2026-06-09T09:05:47.358805+00:00,9.36,"['find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'du -B 16P', 'find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'find /tmp -iregex "".*/temp.*""', 'df -h --output=source,iused', 'du -h --max-depth=1 /var/log']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 09:05:38+00:00,2026-06-09 09:05:47.358805+00:00,9.36,9,0,0,11,0.36363636363636365,26.90909090909091,1.2776134368191154,0,0,0,0,0,0,0,0,0,10,4,0.6477101184618342
gen-ebbf6ed0dc9b29320a3508d4,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-19T10:34:42+00:00,2026-06-19T10:34:44.797682+00:00,2.8,"['df -t xfs', 'du -B 512K', 'du -d 2 /var/lib', ""grep '^$' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-19 10:34:42+00:00,2026-06-19 10:34:44.797682+00:00,2.8,10,0,0,4,1.0,13.25,2.0,0,0,0,0,0,0,0,0,0,25,2,0.8649587523743401
gen-ad3de42afd1de9b7ccd36298,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-03T04:48:49+00:00,2026-06-03T04:48:52.891836+00:00,3.89,"['ps', 'cat /sys/class/net/eth0/speed', 'du --threshold=-100K', 'find . -iname ""*.jpg""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 04:48:49+00:00,2026-06-03 04:48:52.891836+00:00,3.89,4,1,0,4,1.0,18.0,2.0,0,0,0,0,0,0,0,0,0,2,2,0.24988229283318544
gen-67f571212de41efebf675374,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-02T15:32:18+00:00,2026-06-02T15:32:20.547202+00:00,2.55,"['cat file.txt | unexpand', 'cat file.txt | unexpand', 'du -B 128T', 'du -k']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-02 15:32:18+00:00,2026-06-02 15:32:20.547202+00:00,2.55,15,0,0,4,0.75,15.25,1.5,0,0,0,0,0,0,0,0,0,2,2,0.2580186686648155
gen-357d7d65de0c7f5dfc611a21,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-30T09:33:45+00:00,2026-06-30T09:33:48.556434+00:00,3.56,"['cat -s file.txt', 'du -B 256T', 'cat -s file.txt', 'du -B 256T']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 09:33:45+00:00,2026-06-30 09:33:48.556434+00:00,3.56,9,0,0,4,0.5,12.5,1.0,0,0,0,0,0,0,0,0,0,40,7,0.9463890437583138
gen-d4d9206da3528d572c0faa8e,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-08T09:49:54+00:00,2026-06-08T09:49:57.196469+00:00,3.2,"['find /var -not -name ""*.gz"" -a -type f', 'ps', ""grep 'ssh' /etc/services"", 'ls']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 09:49:54+00:00,2026-06-08 09:49:57.196469+00:00,3.2,9,0,0,4,1.0,16.5,2.0,0,0,0,0,0,0,0,0,0,8,5,0.659607955498304
gen-1ee3c44c23ada91446f591d2,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-10T11:56:16+00:00,2026-06-10T11:56:19.670333+00:00,3.67,"['ls', ""grep -E 'http[s]?://\\S+' file.txt"", 'ls', 'du -h --max-depth=1 /bin']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 11:56:16+00:00,2026-06-10 11:56:19.670333+00:00,3.67,11,0,0,4,0.75,15.25,1.5,0,0,0,0,0,0,0,0,0,13,3,0.7532882365299974
gen-739d6d47a5198a54229ceaa1,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-29T07:32:04+00:00,2026-06-29T07:32:16.385198+00:00,12.39,"['df -x devtmpfs', ""grep 'summary' *.txt"", 'du -d 2', ""grep -o 'user' users.txt"", 'cp', 'cat /proc/cpuinfo', 'du -h --exclude=""*.tmp"" /tmp', 'df -hT', 'find /data -user root -a -group root', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", ""grep 'error' log.txt"", 'du -h --max-depth=1 /tmp', 'du -B 2G', 'du -B 1M']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",14,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 07:32:04+00:00,2026-06-29 07:32:16.385198+00:00,12.39,7,1,0,14,1.0,18.5,3.807354922057604,0,0,0,0,0,0,0,0,0,33,2,0.8715741238327062
gen-c34a7f50de04879b269d42a6,omar,p_dba,10.20.20.23,10.10.20.13,db-stg-01,2026-06-29T06:27:32+00:00,2026-06-29T06:27:42.447244+00:00,10.45,"[""grep ';$' script.sh"", 'du -h --exclude="".ssh"" /root', ""grep 'TODO' *.py"", 'cat file.txt | wc -l', 'cat file.txt | grep pattern', 'du -B 512K', 'cat file.txt | grep pattern', ""grep -E 'error|warning' server.log"", 'df -h --output=source,fstype,used', 'ls', 'du -h --exclude=""*.tmp"" /tmp']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dba,home,db,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 06:27:32+00:00,2026-06-29 06:27:42.447244+00:00,10.45,6,1,0,11,0.9090909090909091,22.181818181818183,3.2776134368191157,0,0,0,0,0,0,0,0,0,32,1,0.8513933442603691
gen-e073cdde69cfb53dee300dc3,omar,p_dba,10.20.20.23,10.10.20.11,db-prod-02,2026-06-17T07:03:53+00:00,2026-06-17T07:03:57.262663+00:00,4.26,"['df /dev/sda1', 'df /dev/sda1', 'df /dev/sda1', 'du -h --threshold=500M', 'du -0', ""grep '22' /etc/services""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-17 07:03:53+00:00,2026-06-17 07:03:57.262663+00:00,4.26,7,1,0,6,0.6666666666666666,14.333333333333334,1.792481250360578,0,0,0,0,0,0,0,0,0,22,1,0.8337570895090469
gen-60a2be1823d8b678ab1322d9,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-15T08:27:00+00:00,2026-06-15T08:27:12.376912+00:00,12.38,"['cat file.txt | grep pattern', ""grep 'ssh' /var/log/messages"", 'df -hT', ""grep 'ssh' /var/log/messages"", 'du -h --max-depth=1 /home', 'find /etc -name ""hosts""', 'du -ah --exclude=""/tmp""', 'df -h --output=source,used,avail', 'du -h --max-depth=1 /home', 'find /etc -name ""hosts""', 'find /home -path ""*/.git"" -prune -o -type f -print', 'mv', 'find /etc -name ""hosts""', 'du -B 1M']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",14,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 08:27:00+00:00,2026-06-15 08:27:12.376912+00:00,12.38,8,0,0,14,0.7142857142857143,23.071428571428573,3.1820058147602133,0,0,0,0,0,0,0,0,0,20,4,0.8802469004069509
gen-26bc0f7f171a9cf59cd3af17,omar,p_dba,10.20.20.23,10.10.20.11,db-prod-02,2026-06-11T09:21:09+00:00,2026-06-11T09:21:14.065272+00:00,5.07,"['find /home -atime +30', 'find /data -mindepth 4 -type d', 'df -h --output=used', ""grep '^//' main.c"", 'du -B 1Z', 'cat -s file.txt', 'find /tmp -type p', 'cat -s file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-11 09:21:09+00:00,2026-06-11 09:21:14.065272+00:00,5.07,9,0,0,8,0.875,17.75,2.75,0,0,0,0,0,0,0,0,0,15,5,0.7825476471283485
gen-885209846d59c79eae764b0b,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-08T04:47:15+00:00,2026-06-08T04:47:24.999525+00:00,10.0,"[""grep -v 'tmp' filelist.txt"", ""grep -v 'tmp' filelist.txt"", 'df -h --output=source,used', 'du -a --exclude=""/var/backup"" /var', ""grep 'ssh' /etc/services"", 'ls', 'cat <(ls /etc) <(ls /usr)', ""grep 'ssh' /etc/services"", ""grep -v 'tmp' filelist.txt"", ""grep 'ssh' /etc/services"", 'du -a --exclude=""/var/backup"" /var', 'du -a --exclude=""/var/backup"" /var']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 04:47:15+00:00,2026-06-08 04:47:24.999525+00:00,10.0,4,1,0,12,0.5,25.416666666666668,2.396240625180289,0,0,0,0,0,0,0,0,0,4,1,0.3928767624836585
gen-1dc531c6b12c53317463c40f,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-19T11:44:30+00:00,2026-06-19T11:44:36.933991+00:00,6.93,"[""grep -r 'ssh' ~"", ""grep 'ssh' /etc/services"", 'du -B 256T', 'du -B 256T', 'du -B 256T', ""grep '^#.*[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+' config.txt"", 'cp', 'du -B 256T', 'cat /sys/class/net/eth0/address', 'df -h --output=source,fstype,itotal,iused,iavail,ipcent,size,used,avail,pcent,target']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-19 11:44:30+00:00,2026-06-19 11:44:36.933991+00:00,6.93,11,0,0,10,0.7,25.2,2.5219280948873624,0,0,0,0,0,0,0,0,0,26,3,0.8940512573981844
gen-ceb4fea66e5745a26151068b,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-22T12:43:23+00:00,2026-06-22T12:43:27.619458+00:00,4.62,"['du -h /home | sort -h | head -10', 'cat file.txt | column -t', 'df -h --output=source,fstype,size', 'ps', 'df -h --output=source,fstype,size', 'find /data -mmin -60']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 12:43:23+00:00,2026-06-22 12:43:27.619458+00:00,4.62,12,0,0,6,0.8333333333333334,24.0,2.2516291673878226,0,0,0,0,0,0,0,0,0,29,4,0.8842137253122967
gen-d1a7d56fb202d5f27aca3995,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-25T13:47:26+00:00,2026-06-25T13:47:33.534756+00:00,7.53,"['find . -iname ""*.jpg""', 'du ~/Documents ~/Pictures ~/.zshrc', ""grep -c 'error' *.log"", ""grep 'ssh' /var/log/messages"", 'du -ah --exclude=""/tmp""', ""grep 'ssh' /var/log/messages"", 'df -h --output=target,pcent', 'du -ah --exclude=""/tmp""', 'du ~/Documents ~/Pictures ~/.zshrc']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 13:47:26+00:00,2026-06-25 13:47:33.534756+00:00,7.53,13,0,0,9,0.6666666666666666,26.555555555555557,2.5032583347756456,0,0,0,0,0,0,0,0,0,32,1,0.8635279061130396
gen-ca9b9cf1a8bf9d9051497f84,omar,p_dba,10.99.155.118,10.10.20.11,db-prod-02,2026-06-29T11:29:45+00:00,2026-06-29T11:29:51.564912+00:00,6.56,"['grep pattern file.txt | tail', 'cp', 'grep pattern file.txt | tail', 'cp', 'df -h --output=source,used,avail,pcent', 'df -h --output=source,fstype,used', 'find /var -group admin', ""grep '^//' main.c""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dba,vpn,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 11:29:45+00:00,2026-06-29 11:29:51.564912+00:00,6.56,11,0,0,8,0.75,21.25,2.5,0,0,0,0,0,0,1,1,0,37,7,0.9163708779110348
gen-b3ae11825107408c9a32c832,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-15T10:54:24+00:00,2026-06-15T10:54:32.876836+00:00,8.88,"['grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'find /data -nouser', ""grep 'eth0' /var/log/syslog"", ""grep 'error' access.log"", 'du -a --exclude=""/var/backup"" /var', 'df -T', 'df -h --output=target,avail', 'find /data -nouser', 'grep pattern file.txt | tail', 'du -B 8G', 'find /data -nouser']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 10:54:24+00:00,2026-06-15 10:54:32.876836+00:00,8.88,10,0,0,11,0.8181818181818182,22.727272727272727,3.0271691184406184,0,0,0,0,0,0,0,0,0,22,6,0.9127571254806841
gen-81589b890f18bbd6d01379d9,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-22T07:26:01+00:00,2026-06-22T07:26:08.257321+00:00,7.26,"['du -S', 'du -a --max-depth=2 /etc', 'grep cron /etc/rsyslog.d/50-default.conf', ""df -h | awk '$4 ~ /G/ && $4+0 < 1'"", 'df -h --output=source,used,avail,pcent', 'cat *.txt', 'du -S', 'du -B 16K', 'du -B 64K']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 07:26:01+00:00,2026-06-22 07:26:08.257321+00:00,7.26,7,1,0,9,0.8888888888888888,19.22222222222222,2.94770277922009,0,0,0,0,0,0,0,0,0,26,1,0.8674656310197739
gen-b8bd5bb5153f6c4a64554ae0,omar,p_dba,10.20.20.23,10.10.20.10,db-prod-01,2026-06-23T07:40:05+00:00,2026-06-23T07:40:12.708934+00:00,7.71,"['du -B 512', 'du -B 512', 'du -B 512', 'du -B 512', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep '^INFO' log.txt"", 'df -h --output=source,fstype', 'du -B 512K', 'du -B 512K']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-23 07:40:05+00:00,2026-06-23 07:40:12.708934+00:00,7.71,7,1,0,9,0.5555555555555556,18.22222222222222,2.0588138903312014,0,0,0,0,0,0,0,0,0,29,4,0.8657195516540143
gen-59b7c8ef6ad2e8faaa2ef600,omar,p_dba,10.20.20.23,10.10.20.12,db-prod-03,2026-06-25T07:50:24+00:00,2026-06-25T07:50:26.624728+00:00,2.62,"['du -a --exclude=""/var/backup"" /var', ""grep -l 'kernel' *.log"", 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'find /var -path ""*/.cache"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dba,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 07:50:24+00:00,2026-06-25 07:50:26.624728+00:00,2.62,7,1,0,4,1.0,37.75,2.0,0,0,0,0,0,0,0,0,0,32,3,0.8862329699673297
gen-264a49a566a8f6bb08f922b3,leila,bastionsvc,10.20.40.166,10.10.50.27,backup-01,2026-06-30T08:04:42+00:00,2026-06-30T08:04:49.110623+00:00,7.11,"['curl --version', 'curl --version', 'curl --version', 'ls *.png *.jpg', 'curl --version', 'du -B 32G', 'cd /var/log/fsck', 'curl --version', 'curl --version', 'curl --version']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 08:04:42+00:00,2026-06-30 08:04:49.110623+00:00,7.11,8,0,0,10,0.4,13.7,1.3567796494470397,0,0,0,0,0,0,0,0,0,47,6,1.967152908060299
gen-05155c89ac5da6b90010ef23,leila,bastionsvc,10.20.40.78,10.10.50.27,backup-01,2026-06-29T11:27:26+00:00,2026-06-29T11:27:30.098862+00:00,4.1,"['cd -P mylink', 'cd -P mylink', 'curl --version', 'du -x']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,admin,home,infra,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 11:27:26+00:00,2026-06-29 11:27:30.098862+00:00,4.1,11,0,0,4,0.75,10.75,1.5,0,0,0,0,0,0,0,0,0,46,4,1.9721469690123314
gen-5647ace017b582b74475a734,leila,bastionsvc,10.20.40.166,10.10.30.17,web-stg-02,2026-06-10T08:20:51+00:00,2026-06-10T08:20:59.576827+00:00,8.58,"['cd /usr/local/tmp', 'cd /usr/local/tmp', 'cd /usr/local/tmp', 'cd /usr/local/tmp', 'ls -b', 'cd /usr/bin', 'cd /usr/bin', 'ls -b', 'curl --version', 'cd ~/.ssh']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 08:20:51+00:00,2026-06-10 08:20:59.576827+00:00,8.58,8,0,0,10,0.5,12.3,2.1219280948873624,0,0,0,0,0,0,0,0,0,16,5,1.7712338508843866
gen-3f1cca95adbca4e94a0de8fe,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-03T15:02:10+00:00,2026-06-03T15:02:19.343041+00:00,9.34,"['ls -v', 'du -B 512K', 'du -B 512K', 'du -B 64G', 'cd /usr/games', 'ls -v', 'cd /usr/games', 'cd /var/cache', 'cd /lost+found', 'cd /usr/local/lib64', 'du -ah /etc', 'who']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 15:02:10+00:00,2026-06-03 15:02:19.343041+00:00,9.34,15,0,0,12,0.75,10.416666666666666,3.084962500721156,0,0,0,0,1,0,0,0,0,9,3,1.859793601742689
gen-be484d1feb1cd40912ce74c2,leila,bastionsvc,10.20.40.78,10.10.30.15,web-prod-02,2026-06-26T08:17:08+00:00,2026-06-26T08:17:14.963126+00:00,6.96,"['ls -ltu', ""ls -l | grep '^l'"", 'df -h --output=source,iused', 'df /dev/sda1', 'df /dev/sda1', 'ls -ltu', 'ls -ltu', 'du -h /home | sort -h | head -10', 'df /dev/sda1', 'mv']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 08:17:08+00:00,2026-06-26 08:17:14.963126+00:00,6.96,8,0,0,10,0.6,13.5,2.3709505944546687,0,0,0,0,0,0,0,0,0,42,4,1.9474917895567285
gen-42a2407b99e20fd01ff7cd45,leila,bastionsvc,10.20.40.166,10.10.50.28,mon-01,2026-06-24T15:45:12+00:00,2026-06-24T15:45:22.315160+00:00,10.32,"['curl --version', 'curl --version', 'curl --version', 'ls -lRt', 'cd -L mylink', 'curl --version', 'curl --version', 'cd /usr/share/sounds', 'cd /usr/share/sounds', 'free -g -t', 'curl --version', 'df -h --output=source,ipcent', 'cd /var/log/mail.err']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,admin,home,infra,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 15:45:12+00:00,2026-06-24 15:45:22.315160+00:00,10.32,15,0,0,13,0.5384615384615384,15.461538461538462,2.353533948577482,0,0,0,0,0,0,0,0,0,40,4,1.9521640494059573
gen-e914cc809293ba012fa4139e,leila,bastionsvc,10.20.40.78,10.10.20.11,db-prod-02,2026-06-05T11:36:03+00:00,2026-06-05T11:36:10.926257+00:00,7.93,"['df -h --output=source,avail', 'curl --version', 'df -h --output=source,avail', 'ls / /home', 'cd /usr/share/zoneinfo/Europe', 'df -h --output=source,avail', 'df -h --output=source,avail', 'ls -S /usr/bin', 'ls -lRhtr', 'cd /usr/share/zoneinfo/Africa']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,admin,home,db,3,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 11:36:03+00:00,2026-06-05 11:36:10.926257+00:00,7.93,11,0,0,10,0.7,21.3,2.5219280948873624,0,0,0,0,0,0,0,0,0,9,2,1.6751532825882298
